Product Name,Price,Rating,Reviews,Original_Price,Price_Difference,Out_of_Stock,Brand,Sponsored,Delivery_Mumbai,Delivery_Delhi,Price_Quartile
Eco Fire SMOKE DETECTOR Smoke Alarm,2500,4.2,0,3000.0,500.0,0,Eco,Sponsored,5,2,High
Eco Fire SMOKE DETECTOR Smoke Alarm,1196,4.2,0,1435.2,239.20000000000005,0,Eco,Organic,4,2,Mid-High
Eco Fire SMOKE DETECTOR Smoke Alarm,1455,3.8,7,1746.0,291.0,1,Eco,Sponsored,3,4,Mid-High
Eco Fire SMOKE DETECTOR Smoke Alarm,1428,3.2,2,1713.6,285.5999999999999,0,Eco,Organic,5,2,Mid-High
Eco Fire SMOKE DETECTOR Smoke Alarm,947,4.1,1,1136.3999999999999,189.39999999999986,0,Eco,Sponsored,1,2,Mid-High
Eco Fire SMOKE DETECTOR Smoke Alarm,957,4.1,4,1148.3999999999999,191.39999999999986,0,Eco,Organic,5,5,Mid-High
Eco Fire SMOKE DETECTOR Smoke Alarm,1519,,0,1822.8,303.79999999999995,0,Eco,Organic,1,3,Mid-High
Gas Detectors,1455,3.8,7,1746.0,291.0,0,Gas,Organic,3,1,Mid-High
Gas Detectors,1428,3.2,2,1713.6,285.5999999999999,0,Gas,Organic,4,4,Mid-High
Gas Detectors,947,4.1,1,1136.3999999999999,189.39999999999986,0,Gas,Organic,3,3,Mid-High
Gas Detectors,957,4.1,4,1148.3999999999999,191.39999999999986,0,Gas,Organic,2,1,Mid-High
Gas Detectors,1519,,0,1822.8,303.79999999999995,0,Gas,Organic,1,2,Mid-High
ROCKTECH Smoke Alarm,1399,3.7,0,1678.8,279.79999999999995,0,ROCKTECH,Organic,4,3,Mid-High
ROCKTECH Smoke Alarm,2999,3.7,0,3598.7999999999997,599.7999999999997,0,ROCKTECH,Organic,4,3,High
ROCKTECH Smoke Alarm,1329,3.7,0,1594.8,265.79999999999995,0,ROCKTECH,Organic,2,5,Mid-High
Divinext Non-Contact AC Voltage Tester Alert Pen Volt T...,300,3.7,0,360.0,60.0,0,Divinext,Organic,4,5,Low
Divinext Non-Contact AC Voltage Tester Alert Pen Volt T...,500,3.7,0,600.0,100.0,0,Divinext,Organic,1,1,Mid-Low
Divinext Non-Contact AC Voltage Tester Alert Pen Volt T...,285,3.7,0,342.0,57.0,0,Divinext,Organic,4,4,Low
eletricman JSI Power Detector Alert Sensor Tester LED L...,180,3.7,0,216.0,36.0,0,eletricman,Organic,1,1,Low
eletricman JSI Power Detector Alert Sensor Tester LED L...,499,3.7,0,598.8,99.79999999999995,0,eletricman,Sponsored,5,2,Mid-Low
eletricman JSI Power Detector Alert Sensor Tester LED L...,171,3.7,0,205.2,34.19999999999999,0,eletricman,Organic,3,3,Low
Vikas Non-Contact AC Voltage Tester Alert Pen Volt Test...,250,3.7,0,300.0,50.0,1,Vikas,Organic,2,4,Low
Vikas Non-Contact AC Voltage Tester Alert Pen Volt Test...,500,3.7,0,600.0,100.0,0,Vikas,Organic,3,2,Mid-Low
Vikas Non-Contact AC Voltage Tester Alert Pen Volt Test...,237,3.7,0,284.4,47.39999999999998,0,Vikas,Organic,3,3,Low
jyot creation Analog Voltage Tester,191,3.7,0,229.2,38.19999999999999,0,jyot,Organic,4,3,Low
jyot creation Analog Voltage Tester,599,3.7,0,718.8,119.79999999999995,0,jyot,Organic,1,5,Mid-Low
GoodsBazaar Non-Contact AC Voltage Tester Alert Pen Vol...,250,3.7,0,300.0,50.0,0,GoodsBazaar,Organic,2,4,Low
GoodsBazaar Non-Contact AC Voltage Tester Alert Pen Vol...,500,3.7,0,600.0,100.0,0,GoodsBazaar,Organic,5,5,Mid-Low
GoodsBazaar Non-Contact AC Voltage Tester Alert Pen Vol...,237,3.7,0,284.4,47.39999999999998,0,GoodsBazaar,Organic,5,2,Low
GoodsBazaar Non-Contact AC Voltage Tester Alert Pen Vol...,300,3.7,0,360.0,60.0,0,GoodsBazaar,Organic,1,2,Low
GoodsBazaar Non-Contact AC Voltage Tester Alert Pen Vol...,500,3.7,0,600.0,100.0,0,GoodsBazaar,Organic,5,5,Mid-Low
GoodsBazaar Non-Contact AC Voltage Tester Alert Pen Vol...,285,3.7,0,342.0,57.0,0,GoodsBazaar,Organic,5,1,Low
AWICLA VOLTAGE DETECTOR VOLTAGE DETECTOR Digital Voltag...,230,3.7,0,276.0,46.0,0,AWICLA,Organic,1,1,Low
AWICLA VOLTAGE DETECTOR VOLTAGE DETECTOR Digital Voltag...,799,3.7,0,958.8,159.79999999999995,0,AWICLA,Organic,1,4,Mid-Low
AWICLA VOLTAGE DETECTOR VOLTAGE DETECTOR Digital Voltag...,218,3.7,0,261.59999999999997,43.599999999999966,1,AWICLA,Organic,2,2,Low
Mass Pro With Light & Sound Electric AC Alert Detector ...,363,3.7,0,435.59999999999997,72.59999999999997,0,Mass,Organic,4,4,Mid-Low
Mass Pro With Light & Sound Electric AC Alert Detector ...,799,3.7,0,958.8,159.79999999999995,0,Mass,Organic,4,5,Mid-Low
Divinext M-10 12~1000V AC Non Contact Voltage Tester Al...,599,3.6,0,718.8,119.79999999999995,0,Divinext,Organic,1,2,Mid-Low
Divinext M-10 12~1000V AC Non Contact Voltage Tester Al...,1199,3.6,0,1438.8,239.79999999999995,0,Divinext,Sponsored,5,5,Mid-High
Divinext M-10 12~1000V AC Non Contact Voltage Tester Al...,569,3.6,0,682.8,113.79999999999995,0,Divinext,Organic,3,5,Mid-Low
eletricman Non-Contact AC Voltage Tester Alert Pen Volt...,180,3.6,0,216.0,36.0,0,eletricman,Organic,3,2,Low
eletricman Non-Contact AC Voltage Tester Alert Pen Volt...,499,3.6,0,598.8,99.79999999999995,0,eletricman,Organic,3,5,Mid-Low
eletricman Non-Contact AC Voltage Tester Alert Pen Volt...,171,3.6,0,205.2,34.19999999999999,1,eletricman,Organic,5,5,Low
KAVYATOOLSHOP Non-Contact AC Voltage Tester Alert Pen V...,238,3.8,0,285.59999999999997,47.599999999999966,0,KAVYATOOLSHOP,Organic,3,4,Low
KAVYATOOLSHOP Non-Contact AC Voltage Tester Alert Pen V...,1199,3.8,0,1438.8,239.79999999999995,0,KAVYATOOLSHOP,Organic,3,1,Mid-High
KAVYATOOLSHOP Non-Contact AC Voltage Tester Alert Pen V...,226,3.8,0,271.2,45.19999999999999,0,KAVYATOOLSHOP,Organic,3,4,Low
"D ZOVAG Multi-Function LED Test Pen , Safety Highlight ...",399,3.8,0,478.79999999999995,79.79999999999995,0,D,Organic,4,1,Mid-Low
"D ZOVAG Multi-Function LED Test Pen , Safety Highlight ...",699,3.8,0,838.8,139.79999999999995,1,D,Organic,2,1,Mid-Low
"D ZOVAG Multi-Function LED Test Pen , Safety Highlight ...",379,3.8,0,454.8,75.80000000000001,0,D,Organic,5,5,Mid-Low
ASRAW Touch Less - Non Contact Voltage Alert Voltage Po...,218,3.9,0,261.59999999999997,43.599999999999966,1,ASRAW,Organic,1,3,Low
ASRAW Touch Less - Non Contact Voltage Alert Voltage Po...,699,3.9,0,838.8,139.79999999999995,0,ASRAW,Organic,4,1,Mid-Low
Divinext 2pc 90-1000V AC Electrical Tester Pen Non-Cont...,300,3.9,0,360.0,60.0,0,Divinext,Sponsored,3,1,Low
Divinext 2pc 90-1000V AC Electrical Tester Pen Non-Cont...,700,3.9,0,840.0,140.0,0,Divinext,Organic,5,5,Mid-Low
Divinext 2pc 90-1000V AC Electrical Tester Pen Non-Cont...,285,3.9,0,342.0,57.0,0,Divinext,Organic,1,2,Low
ankitra Non-Contact AC Voltage Tester Alert Pen Volt Te...,180,3.9,0,216.0,36.0,0,ankitra,Sponsored,2,2,Low
ankitra Non-Contact AC Voltage Tester Alert Pen Volt Te...,499,3.9,0,598.8,99.79999999999995,1,ankitra,Organic,3,3,Mid-Low
ankitra Non-Contact AC Voltage Tester Alert Pen Volt Te...,171,3.9,0,205.2,34.19999999999999,0,ankitra,Organic,5,5,Low
GoodsBazaar Non-Contact AC Voltage Tester Alert Pen Vol...,300,3.9,0,360.0,60.0,0,GoodsBazaar,Organic,3,3,Low
GoodsBazaar Non-Contact AC Voltage Tester Alert Pen Vol...,500,3.9,0,600.0,100.0,0,GoodsBazaar,Organic,1,5,Mid-Low
GoodsBazaar Non-Contact AC Voltage Tester Alert Pen Vol...,285,3.9,0,342.0,57.0,0,GoodsBazaar,Organic,1,1,Low
Hillgrove VLT3 Electrical Non Contact Voltage Detector/...,294,4.5,0,352.8,58.80000000000001,0,Hillgrove,Sponsored,3,4,Low
Hillgrove VLT3 Electrical Non Contact Voltage Detector/...,499,4.5,0,598.8,99.79999999999995,0,Hillgrove,Organic,1,4,Mid-Low
Hillgrove VLT3 Electrical Non Contact Voltage Detector/...,279,4.5,0,334.8,55.80000000000001,0,Hillgrove,Organic,5,3,Low
MADHAVX Voltage Tester Pen Detector(Pack of 1) Digital ...,118,4.5,0,141.6,23.599999999999994,0,MADHAVX,Sponsored,3,2,Low
MADHAVX Voltage Tester Pen Detector(Pack of 1) Digital ...,999,4.5,0,1198.8,199.79999999999995,1,MADHAVX,Organic,3,4,Mid-High
MADHAVX Voltage Tester Pen Detector(Pack of 1) Digital ...,112,4.5,0,134.4,22.400000000000006,0,MADHAVX,Organic,5,4,Low
METAPOD Digital Circuit Tester,1820,4.5,0,2184.0,364.0,1,METAPOD,Organic,4,3,High
METAPOD Digital Circuit Tester,2500,4.5,0,3000.0,500.0,0,METAPOD,Organic,3,3,High
METAPOD Digital Circuit Tester,1729,4.5,0,2074.7999999999997,345.7999999999997,0,METAPOD,Sponsored,4,2,Mid-High
GoodsBazaar Non-Contact AC Voltage Tester Alert Pen Vol...,250,4.5,0,300.0,50.0,0,GoodsBazaar,Organic,5,3,Low
GoodsBazaar Non-Contact AC Voltage Tester Alert Pen Vol...,500,4.5,0,600.0,100.0,0,GoodsBazaar,Organic,2,5,Mid-Low
GoodsBazaar Non-Contact AC Voltage Tester Alert Pen Vol...,237,4.5,0,284.4,47.39999999999998,0,GoodsBazaar,Organic,4,1,Low
Gadariya King 3 PCS 90-1000V Non-Contact LCD Electric V...,470,3.3,0,564.0,94.0,0,Gadariya,Organic,5,2,Mid-Low
Gadariya King 3 PCS 90-1000V Non-Contact LCD Electric V...,899,3.3,0,1078.8,179.79999999999995,0,Gadariya,Sponsored,2,2,Mid-Low
GoodsBazaar Non-Contact AC Voltage Tester Alert Pen Vol...,300,3.3,0,360.0,60.0,0,GoodsBazaar,Organic,1,2,Low
GoodsBazaar Non-Contact AC Voltage Tester Alert Pen Vol...,500,3.3,0,600.0,100.0,1,GoodsBazaar,Organic,3,1,Mid-Low
GoodsBazaar Non-Contact AC Voltage Tester Alert Pen Vol...,285,3.3,0,342.0,57.0,1,GoodsBazaar,Organic,2,1,Low
AirSoft Safe Electrical Testing Pen | Circuit Tester wi...,145,3.3,0,174.0,29.0,1,AirSoft,Organic,5,2,Low
AirSoft Safe Electrical Testing Pen | Circuit Tester wi...,469,3.3,0,562.8,93.79999999999995,1,AirSoft,Organic,4,2,Mid-Low
AirSoft Safe Electrical Testing Pen | Circuit Tester wi...,138,3.3,0,165.6,27.599999999999994,0,AirSoft,Organic,4,5,Low
GoodsBazaar Non-Contact AC Voltage Tester Alert Pen Vol...,300,3.3,0,360.0,60.0,0,GoodsBazaar,Organic,3,1,Low
GoodsBazaar Non-Contact AC Voltage Tester Alert Pen Vol...,500,3.3,0,600.0,100.0,0,GoodsBazaar,Sponsored,3,1,Mid-Low
GoodsBazaar Non-Contact AC Voltage Tester Alert Pen Vol...,285,3.3,0,342.0,57.0,0,GoodsBazaar,Organic,2,3,Low
Euclid Portable Waterproof Circuit Voltage Detector Pen...,200,3.3,0,240.0,40.0,1,Euclid,Organic,3,4,Low
Euclid Portable Waterproof Circuit Voltage Detector Pen...,499,3.3,0,598.8,99.79999999999995,0,Euclid,Organic,2,3,Mid-Low
Euclid Portable Waterproof Circuit Voltage Detector Pen...,189,3.3,0,226.79999999999998,37.79999999999998,0,Euclid,Organic,4,1,Low
Ankitraj Non-Contact AC Voltage Tester Alert Pen Volt T...,180,3.3,0,216.0,36.0,0,Ankitraj,Organic,2,3,Low
Ankitraj Non-Contact AC Voltage Tester Alert Pen Volt T...,499,3.3,0,598.8,99.79999999999995,0,Ankitraj,Organic,1,3,Mid-Low
Ankitraj Non-Contact AC Voltage Tester Alert Pen Volt T...,171,3.3,0,205.2,34.19999999999999,0,Ankitraj,Organic,4,3,Low
DIVINZ Non-Contact AC Voltage Tester Alert Pen Volt Tes...,250,3.3,0,300.0,50.0,0,DIVINZ,Sponsored,5,1,Low
DIVINZ Non-Contact AC Voltage Tester Alert Pen Volt Tes...,500,3.3,0,600.0,100.0,0,DIVINZ,Organic,5,2,Mid-Low
DIVINZ Non-Contact AC Voltage Tester Alert Pen Volt Tes...,237,3.3,0,284.4,47.39999999999998,0,DIVINZ,Organic,3,1,Low
GoodsBazaar Non-Contact AC Voltage Tester Alert Pen Vol...,300,3.3,0,360.0,60.0,0,GoodsBazaar,Sponsored,5,3,Low
GoodsBazaar Non-Contact AC Voltage Tester Alert Pen Vol...,500,3.3,0,600.0,100.0,0,GoodsBazaar,Organic,4,5,Mid-Low
GoodsBazaar Non-Contact AC Voltage Tester Alert Pen Vol...,285,3.3,0,342.0,57.0,0,GoodsBazaar,Organic,5,3,Low
BALRAMA V1 High Non Contact Voltage Detector/Tester Pen...,299,3.3,0,358.8,59.80000000000001,1,BALRAMA,Sponsored,5,5,Low
BALRAMA V1 High Non Contact Voltage Detector/Tester Pen...,600,3.3,0,720.0,120.0,0,BALRAMA,Sponsored,2,4,Mid-Low
BALRAMA V1 High Non Contact Voltage Detector/Tester Pen...,284,3.3,0,340.8,56.80000000000001,0,BALRAMA,Organic,3,1,Low
Ankitraj JSI Power Detector Alert Sensor Tester LED Lig...,180,3.3,0,216.0,36.0,1,Ankitraj,Organic,3,2,Low
Ankitraj JSI Power Detector Alert Sensor Tester LED Lig...,499,3.3,0,598.8,99.79999999999995,0,Ankitraj,Sponsored,4,5,Mid-Low
Ankitraj JSI Power Detector Alert Sensor Tester LED Lig...,171,3.3,0,205.2,34.19999999999999,0,Ankitraj,Organic,3,2,Low
"IMOX 2 Pcs Electrical Tester Pen, 70-250V Induction Pow...",226,3.3,0,271.2,45.19999999999999,0,IMOX,Organic,2,5,Low
"IMOX 2 Pcs Electrical Tester Pen, 70-250V Induction Pow...",599,3.3,0,718.8,119.79999999999995,0,IMOX,Organic,2,1,Mid-Low
Mass Pro Arrival With Buzzer + Led Flash Light VoltAler...,768,3.7,0,921.5999999999999,153.5999999999999,0,Mass,Organic,4,4,Mid-Low
Mass Pro Arrival With Buzzer + Led Flash Light VoltAler...,1499,3.7,0,1798.8,299.79999999999995,0,Mass,Sponsored,4,2,Mid-High
everypow Non-Contact AC Voltage Tester Alert Pen Volt T...,180,3.7,0,216.0,36.0,0,everypow,Sponsored,1,5,Low
everypow Non-Contact AC Voltage Tester Alert Pen Volt T...,499,3.7,0,598.8,99.79999999999995,0,everypow,Organic,1,3,Mid-Low
everypow Non-Contact AC Voltage Tester Alert Pen Volt T...,171,3.7,0,205.2,34.19999999999999,0,everypow,Organic,3,1,Low
Xydrozen Voltage Tester Detector Analog Voltage Tester,242,3.7,0,290.4,48.39999999999998,0,Xydrozen,Organic,2,5,Low
Xydrozen Voltage Tester Detector Analog Voltage Tester,599,3.7,0,718.8,119.79999999999995,0,Xydrozen,Organic,4,1,Mid-Low
Xydrozen Voltage Tester Detector Analog Voltage Tester,229,3.7,0,274.8,45.80000000000001,0,Xydrozen,Organic,3,1,Low
GoodsBazaar Non-Contact AC Voltage Tester Alert Pen Vol...,250,3.7,0,300.0,50.0,0,GoodsBazaar,Organic,3,4,Low
GoodsBazaar Non-Contact AC Voltage Tester Alert Pen Vol...,500,3.7,0,600.0,100.0,1,GoodsBazaar,Sponsored,4,4,Mid-Low
zexson Non-Contact AC Voltage Tester Alert Pen Volt Tes...,226,4.2,0,271.2,45.19999999999999,0,zexson,Organic,4,4,Low
zexson Non-Contact AC Voltage Tester Alert Pen Volt Tes...,499,4.2,0,598.8,99.79999999999995,0,zexson,Organic,4,3,Mid-Low
zexson Non-Contact AC Voltage Tester Alert Pen Volt Tes...,215,4.2,0,258.0,43.0,0,zexson,Organic,4,5,Low
AirSoft Wire Break Detector | Electrical Tool for Home ...,165,4.2,0,198.0,33.0,1,AirSoft,Sponsored,4,4,Low
AirSoft Wire Break Detector | Electrical Tool for Home ...,489,4.2,0,586.8,97.79999999999995,0,AirSoft,Organic,5,3,Mid-Low
AirSoft Wire Break Detector | Electrical Tool for Home ...,157,4.2,0,188.4,31.400000000000006,1,AirSoft,Organic,1,4,Low
NITYA PM8909 Digital Voltage Tester,616,4.2,0,739.1999999999999,123.19999999999993,0,NITYA,Organic,2,5,Mid-Low
NITYA PM8909 Digital Voltage Tester,1299,4.2,0,1558.8,259.79999999999995,0,NITYA,Organic,3,5,Mid-High
NITYA PM8909 Digital Voltage Tester,585,4.2,0,702.0,117.0,0,NITYA,Organic,3,4,Mid-Low
BLAPOXE Non-Contact AC Voltage Tester Alert Pen Volt Te...,230,4.2,0,276.0,46.0,0,BLAPOXE,Organic,3,3,Low
BLAPOXE Non-Contact AC Voltage Tester Alert Pen Volt Te...,599,4.2,0,718.8,119.79999999999995,0,BLAPOXE,Organic,5,1,Mid-Low
BLAPOXE Non-Contact AC Voltage Tester Alert Pen Volt Te...,1455,3.8,7,1746.0,291.0,0,BLAPOXE,Organic,4,1,Mid-High
BLAPOXE Non-Contact AC Voltage Tester Alert Pen Volt Te...,1428,3.2,2,1713.6,285.5999999999999,0,BLAPOXE,Organic,2,5,Mid-High
BLAPOXE Non-Contact AC Voltage Tester Alert Pen Volt Te...,947,4.1,1,1136.3999999999999,189.39999999999986,0,BLAPOXE,Organic,2,2,Mid-High
BLAPOXE Non-Contact AC Voltage Tester Alert Pen Volt Te...,957,4.1,4,1148.3999999999999,191.39999999999986,0,BLAPOXE,Organic,5,3,Mid-High
BLAPOXE Non-Contact AC Voltage Tester Alert Pen Volt Te...,1519,,0,1822.8,303.79999999999995,0,BLAPOXE,Organic,3,5,Mid-High
Nyouri Non-Contact AC Voltage Tester Alert Pen Volt Tes...,180,3.6,0,216.0,36.0,0,Nyouri,Organic,1,5,Low
Nyouri Non-Contact AC Voltage Tester Alert Pen Volt Tes...,499,3.6,0,598.8,99.79999999999995,0,Nyouri,Organic,5,5,Mid-Low
Nyouri Non-Contact AC Voltage Tester Alert Pen Volt Tes...,171,3.6,0,205.2,34.19999999999999,0,Nyouri,Sponsored,3,3,Low
Byoung Non-Contact AC Voltage Tester Alert Pen Volt Tes...,180,3.6,0,216.0,36.0,0,Byoung,Organic,3,2,Low
Byoung Non-Contact AC Voltage Tester Alert Pen Volt Tes...,499,3.6,0,598.8,99.79999999999995,0,Byoung,Sponsored,1,4,Mid-Low
Byoung Non-Contact AC Voltage Tester Alert Pen Volt Tes...,171,3.6,0,205.2,34.19999999999999,0,Byoung,Organic,3,1,Low
uptodateprouducts Voltage Tester Pen Adjustable Sensiti...,1401,4.3,0,1681.2,280.20000000000005,0,uptodateprouducts,Organic,3,5,Mid-High
uptodateprouducts Voltage Tester Pen Adjustable Sensiti...,2899,4.3,0,3478.7999999999997,579.7999999999997,0,uptodateprouducts,Organic,4,4,High
everypo Non-Contact AC Voltage Tester Alert Pen Volt Te...,180,4.3,0,216.0,36.0,0,everypo,Organic,3,1,Low
everypo Non-Contact AC Voltage Tester Alert Pen Volt Te...,499,4.3,0,598.8,99.79999999999995,1,everypo,Organic,1,2,Mid-Low
everypo Non-Contact AC Voltage Tester Alert Pen Volt Te...,171,4.3,0,205.2,34.19999999999999,0,everypo,Organic,1,3,Low
GoodsBazaar Non-Contact AC Voltage Tester Alert Pen Vol...,300,4.3,0,360.0,60.0,0,GoodsBazaar,Organic,2,4,Low
GoodsBazaar Non-Contact AC Voltage Tester Alert Pen Vol...,500,4.3,0,600.0,100.0,0,GoodsBazaar,Organic,3,5,Mid-Low
GoodsBazaar Non-Contact AC Voltage Tester Alert Pen Vol...,285,4.3,0,342.0,57.0,0,GoodsBazaar,Sponsored,3,3,Low
WunderVoX Durable Anti-rust oem Alarm aluminum alloy pa...,355,4.3,0,426.0,71.0,0,WunderVoX,Organic,1,2,Mid-Low
WunderVoX Durable Anti-rust oem Alarm aluminum alloy pa...,1499,4.3,0,1798.8,299.79999999999995,0,WunderVoX,Sponsored,1,3,Mid-High
Byoung Non-Contact AC Voltage Tester Alert Pen Volt Tes...,180,4.3,0,216.0,36.0,0,Byoung,Sponsored,4,1,Low
Byoung Non-Contact AC Voltage Tester Alert Pen Volt Tes...,499,4.3,0,598.8,99.79999999999995,0,Byoung,Sponsored,4,3,Mid-Low
Byoung Non-Contact AC Voltage Tester Alert Pen Volt Tes...,171,4.3,0,205.2,34.19999999999999,0,Byoung,Organic,3,1,Low
GoodsBazaar Digital Coating Thickness Gauge Automobile ...,2599,4.3,0,3118.7999999999997,519.7999999999997,0,GoodsBazaar,Organic,5,1,High
GoodsBazaar Digital Coating Thickness Gauge Automobile ...,8000,4.3,0,9600.0,1600.0,0,GoodsBazaar,Organic,4,5,High
GoodsBazaar Digital Coating Thickness Gauge Automobile ...,2499,4.3,0,2998.7999999999997,499.7999999999997,0,GoodsBazaar,Organic,1,1,High
Dhuli Non-Contact AC Voltage Tester Alert Pen Volt Test...,250,3.5,0,300.0,50.0,1,Dhuli,Organic,1,1,Low
Dhuli Non-Contact AC Voltage Tester Alert Pen Volt Test...,500,3.5,0,600.0,100.0,0,Dhuli,Organic,2,1,Mid-Low
Dhuli Non-Contact AC Voltage Tester Alert Pen Volt Test...,237,3.5,0,284.4,47.39999999999998,1,Dhuli,Organic,5,3,Low
GoodsBazaar Voltage Alert Pen Non-Contact Electric Powe...,599,3.5,0,718.8,119.79999999999995,0,GoodsBazaar,Organic,5,5,Mid-Low
GoodsBazaar Voltage Alert Pen Non-Contact Electric Powe...,1000,3.5,0,1200.0,200.0,0,GoodsBazaar,Organic,3,2,Mid-High
GoodsBazaar Voltage Alert Pen Non-Contact Electric Powe...,569,3.5,0,682.8,113.79999999999995,0,GoodsBazaar,Organic,3,5,Mid-Low
Inditrust new 1pc Touch Less Voltage Detector Tester Pe...,218,4.1,0,261.59999999999997,43.599999999999966,1,Inditrust,Organic,2,5,Low
Inditrust new 1pc Touch Less Voltage Detector Tester Pe...,499,4.1,0,598.8,99.79999999999995,1,Inditrust,Sponsored,2,3,Mid-Low
Inditrust new 1pc Touch Less Voltage Detector Tester Pe...,207,4.1,0,248.39999999999998,41.39999999999998,0,Inditrust,Organic,3,2,Low
Inditrust new AC 90~1000V 1pc Touch Less Voltage Detect...,208,4.1,0,249.6,41.599999999999994,1,Inditrust,Sponsored,2,3,Low
Inditrust new AC 90~1000V 1pc Touch Less Voltage Detect...,499,4.1,0,598.8,99.79999999999995,0,Inditrust,Sponsored,2,2,Mid-Low
Inditrust new AC 90~1000V 1pc Touch Less Voltage Detect...,198,4.1,0,237.6,39.599999999999994,0,Inditrust,Organic,1,3,Low
thermomate Non-Contact AC Voltage Tester Alert Pen Volt...,248,4.1,0,297.59999999999997,49.599999999999966,0,thermomate,Sponsored,5,4,Low
thermomate Non-Contact AC Voltage Tester Alert Pen Volt...,399,4.1,0,478.79999999999995,79.79999999999995,0,thermomate,Organic,3,3,Mid-Low
thermomate Non-Contact AC Voltage Tester Alert Pen Volt...,236,4.1,0,283.2,47.19999999999999,0,thermomate,Organic,1,2,Low
"HTY HTC AC-VI Non-Contact Voltage Tester, 12-1000V AC V...",799,3.5,0,958.8,159.79999999999995,0,HTY,Organic,5,2,Mid-Low
"HTY HTC AC-VI Non-Contact Voltage Tester, 12-1000V AC V...",1980,3.5,0,2376.0,396.0,0,HTY,Organic,3,4,High
Obdking 12V-1000V Pen style Voltage Detector Digital Vo...,705,3.5,0,846.0,141.0,0,Obdking,Sponsored,3,5,Mid-Low
Obdking 12V-1000V Pen style Voltage Detector Digital Vo...,1599,3.5,0,1918.8,319.79999999999995,0,Obdking,Sponsored,3,2,Mid-High
Obdking 12V-1000V Pen style Voltage Detector Digital Vo...,670,3.5,0,804.0,134.0,0,Obdking,Sponsored,2,2,Mid-Low
Euclid 24-250V Induction Power Detector Pen-2pc Analog ...,217,3.5,0,260.4,43.39999999999998,0,Euclid,Organic,3,3,Low
Euclid 24-250V Induction Power Detector Pen-2pc Analog ...,699,3.5,0,838.8,139.79999999999995,0,Euclid,Organic,1,1,Mid-Low
Euclid 24-250V Induction Power Detector Pen-2pc Analog ...,205,3.5,0,246.0,41.0,0,Euclid,Organic,3,5,Low
GoodsBazaar Non-Contact AC Voltage Tester Alert Pen Vol...,300,3.5,0,360.0,60.0,1,GoodsBazaar,Organic,5,4,Low
GoodsBazaar Non-Contact AC Voltage Tester Alert Pen Vol...,499,3.5,0,598.8,99.79999999999995,0,GoodsBazaar,Organic,2,2,Mid-Low
GoodsBazaar Non-Contact AC Voltage Tester Alert Pen Vol...,285,3.5,0,342.0,57.0,1,GoodsBazaar,Organic,4,2,Low
GoodsBazaar LINE LEVEL Dual Range 12V-1000V/48V-1000V N...,699,3.5,0,838.8,139.79999999999995,0,GoodsBazaar,Organic,1,2,Mid-Low
GoodsBazaar LINE LEVEL Dual Range 12V-1000V/48V-1000V N...,1199,3.5,0,1438.8,239.79999999999995,1,GoodsBazaar,Organic,1,1,Mid-High
GoodsBazaar LINE LEVEL Dual Range 12V-1000V/48V-1000V N...,664,3.5,0,796.8,132.79999999999995,0,GoodsBazaar,Organic,1,1,Mid-Low
AirSoft Circuit Tester with Light | Digital Voltage Pen...,145,4.2,0,174.0,29.0,0,AirSoft,Organic,1,3,Low
AirSoft Circuit Tester with Light | Digital Voltage Pen...,409,4.2,0,490.79999999999995,81.79999999999995,0,AirSoft,Organic,1,5,Mid-Low
AirSoft Circuit Tester with Light | Digital Voltage Pen...,138,4.2,0,165.6,27.599999999999994,0,AirSoft,Organic,3,2,Low
KARSYN Non-Contact AC Voltage Tester Alert Pen Volt Tes...,183,4.1,0,219.6,36.599999999999994,0,KARSYN,Organic,1,4,Low
KARSYN Non-Contact AC Voltage Tester Alert Pen Volt Tes...,499,4.1,0,598.8,99.79999999999995,0,KARSYN,Organic,4,5,Mid-Low
DAKSH ELECTRONICS AMPLIFIRE 45W Fire Alarm,9626,4.1,0,11551.199999999999,1925.199999999999,0,DAKSH,Organic,4,5,High
DAKSH ELECTRONICS AMPLIFIRE 45W Fire Alarm,9971,4.1,0,11965.199999999999,1994.199999999999,0,DAKSH,Organic,3,1,High
DAKSH ELECTRONICS AMPLIFIRE 45W Fire Alarm,9526,4.1,0,11431.199999999999,1905.199999999999,0,DAKSH,Sponsored,2,2,High
GoodsBazaar AC Voltage Tester Volt Test Pen Detector Se...,300,4.1,0,360.0,60.0,0,GoodsBazaar,Organic,2,4,Low
GoodsBazaar AC Voltage Tester Volt Test Pen Detector Se...,499,4.1,0,598.8,99.79999999999995,0,GoodsBazaar,Organic,1,1,Mid-Low
GoodsBazaar AC Voltage Tester Volt Test Pen Detector Se...,285,4.1,0,342.0,57.0,0,GoodsBazaar,Organic,4,3,Low
everypo Non-Contact AC Voltage Tester Alert Pen Volt Te...,180,4.1,0,216.0,36.0,0,everypo,Organic,4,3,Low
everypo Non-Contact AC Voltage Tester Alert Pen Volt Te...,499,4.1,0,598.8,99.79999999999995,0,everypo,Organic,3,5,Mid-Low
everypo Non-Contact AC Voltage Tester Alert Pen Volt Te...,171,4.1,0,205.2,34.19999999999999,0,everypo,Organic,2,3,Low
HTY HTC AC-IV Non-Contact AC Voltage Detector Tester Pe...,694,4.1,0,832.8,138.79999999999995,0,HTY,Organic,3,4,Mid-Low
